Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,54.970001,55.330002,54.939999,55.000000,43.605457,1879200
2010-08-16,54.549999,55.160000,54.410000,54.950001,43.565815,1471200
2010-08-17,55.459999,56.119999,55.320000,55.730000,44.184219,2374900
2010-08-18,55.639999,56.139999,55.369999,55.860001,44.287289,1336800
2010-08-19,55.520000,55.700001,54.619999,54.880001,43.510323,1871600
2010-08-20,54.660000,54.740002,54.230000,54.689999,43.359692,1100700
2010-08-23,54.959999,55.220001,54.400002,54.400002,43.129761,841700
2010-08-24,53.840000,54.029999,53.259998,53.619999,42.511345,1473700
2010-08-25,53.220001,54.029999,52.980000,53.790001,42.646141,2181600
2010-08-26,54.080002,54.230000,53.340000,53.459999,42.384502,1521200
2010-08-27,53.830002,54.419998,53.020000,54.380001,43.113911,1240200
2010-08-30,54.279999,54.419998,53.580002,53.590000,42.487568,1814800
2010-08-31,53.340000,53.900002,53.130001,53.599998,42.495502,1794000
2010-09-01,54.250000,55.250000,54.250000,55.169998,43.740231,2835500
2010-09-02,55.290001,55.779999,55.209999,55.750000,44.200077,1399800
2010-09-03,56.320000,56.580002,56.040001,56.490002,44.786762,1956900
2010-09-07,56.279999,56.310001,55.790001,55.880001,44.303139,1759400
2010-09-08,55.950001,56.400002,55.900002,56.169998,44.533070,1155300
2010-09-09,56.779999,56.900002,56.279999,56.450001,44.755058,1433300
2010-09-10,56.570000,56.779999,56.419998,56.689999,44.945320,706800
2010-09-13,57.279999,57.490002,57.119999,57.410000,45.516171,1167500
2010-09-14,57.299999,57.720001,57.090000,57.400002,45.508251,1262900
2010-09-15,57.189999,57.669998,57.029999,57.590000,45.658871,1513700
2010-09-16,57.419998,57.619999,57.250000,57.570000,45.643028,1011500
2010-09-17,57.889999,57.900002,57.389999,57.599998,45.666801,1563700
2010-09-20,57.849998,58.650002,57.669998,58.549999,46.419987,1289400
2010-09-21,58.570000,58.860001,58.220001,58.410000,46.309006,2983400
2010-09-22,58.270000,58.639999,57.910000,58.099998,46.063221,4076300
2010-09-23,57.610001,58.240002,57.470001,57.599998,45.666801,3749800
2010-09-24,57.980000,58.549999,57.919998,58.520000,46.636684,2377700
2010-09-27,58.610001,58.660000,58.240002,58.270000,46.437458,1903100
2010-09-28,58.340000,58.720001,57.740002,58.599998,46.700436,3132100
2010-09-29,58.470001,58.720001,58.270000,58.500000,46.620739,1842400
2010-09-30,58.869999,59.200001,58.099998,58.369999,46.517136,2636800
2010-10-01,58.849998,58.880001,58.270000,58.630001,46.724354,3235500
2010-10-04,58.509998,58.750000,57.849998,58.110001,46.309933,4304800
2010-10-05,58.650002,59.459999,58.580002,59.320000,47.274231,2023200
2010-10-06,59.299999,59.459999,59.020000,59.259998,47.226406,1312200
2010-10-07,59.480000,59.509998,58.840000,59.180000,47.162659,1157400
2010-10-08,59.259998,59.740002,59.060001,59.580002,47.481426,1145100
2010-10-11,59.759998,59.820000,59.490002,59.669998,47.553146,1040200
2010-10-12,59.540001,60.029999,59.119999,59.880001,47.720516,1504000
2010-10-13,60.169998,60.680000,60.060001,60.349998,48.095074,1612000
2010-10-14,60.340000,60.419998,59.779999,60.189999,47.967556,1615200
2010-10-15,60.500000,60.639999,59.790001,60.240002,48.007408,1934400
2010-10-18,60.290001,60.709999,60.169998,60.570000,48.270409,2811800
2010-10-19,59.950001,60.320000,59.340000,59.689999,47.569084,3053600
2010-10-20,59.770000,60.580002,59.770000,60.290001,48.047253,1665500
2010-10-21,60.610001,60.900002,59.900002,60.389999,48.126953,2393200
2010-10-22,60.529999,60.599998,60.330002,60.570000,48.270409,792300
2010-10-25,60.930000,61.299999,60.709999,60.770000,48.429794,1865900
2010-10-26,60.430000,60.860001,60.299999,60.759998,48.421822,905500
2010-10-27,60.369999,60.680000,60.060001,60.639999,48.326195,2228900
2010-10-28,60.950001,61.020000,60.330002,60.639999,48.326195,1896900
2010-10-29,60.590000,60.799999,60.470001,60.720001,48.389942,1665700
2010-11-01,61.040001,61.340000,60.369999,60.730000,48.397900,1084000
2010-11-02,61.209999,61.340000,60.959999,61.209999,48.780449,1004000
2010-11-03,61.349998,61.480000,60.709999,61.459999,48.979664,1444800
2010-11-04,62.189999,62.680000,62.110001,62.660000,49.936008,1676600
2010-11-05,62.740002,63.029999,62.639999,62.939999,50.159134,1623900
2010-11-08,62.750000,62.910000,62.529999,62.860001,50.095387,1005700
2010-11-09,63.000000,63.099998,62.099998,62.369999,49.704884,1001800
2010-11-10,62.320000,62.650002,61.889999,62.639999,49.920063,897200
2010-11-11,62.130001,62.570000,61.939999,62.470001,49.784573,947900
2010-11-12,62.000000,62.299999,61.389999,61.680000,49.155003,1219800
2010-11-15,61.869999,62.119999,61.570000,61.590000,49.083260,804900
2010-11-16,61.230000,61.310001,60.320000,60.610001,48.302277,2115400
2010-11-17,60.610001,60.919998,60.470001,60.709999,48.381966,1101300
2010-11-18,61.290001,61.779999,61.290001,61.560001,49.059364,2305100
2010-11-19,61.570000,61.840000,61.220001,61.810001,49.258591,3205800
2010-11-22,61.520000,61.820000,61.090000,61.820000,49.266571,2431800
2010-11-23,61.139999,61.200001,60.689999,60.939999,48.565254,1481100
2010-11-24,61.349998,61.919998,61.349998,61.919998,49.346264,924600
2010-11-26,61.419998,61.730000,61.330002,61.500000,49.011543,351900
2010-11-29,61.090000,61.540001,60.660000,61.410000,48.939838,1372800
2010-11-30,60.799999,61.389999,60.709999,61.029999,48.636982,2400700
2010-12-01,61.919998,62.450001,61.919998,62.340000,49.680977,1611600
2010-12-02,62.419998,63.160000,62.400002,63.139999,50.318535,1661400
2010-12-03,62.919998,63.430000,62.880001,63.340000,50.477924,1549800
2010-12-06,63.259998,63.459999,63.150002,63.320000,50.461971,1132400
2010-12-07,63.939999,64.019997,63.340000,63.389999,50.517761,2037200
2010-12-08,63.520000,63.680000,63.169998,63.570000,50.661209,937400
2010-12-09,63.959999,63.959999,63.520000,63.799999,50.844490,1478600
2010-12-10,64.029999,64.250000,63.810001,64.209999,51.171261,2079900
2010-12-13,64.489998,64.570000,64.199997,64.230003,51.187191,9472500
2010-12-14,64.349998,64.559998,64.080002,64.250000,51.203106,13621700
2010-12-15,64.199997,64.459999,63.869999,63.970001,50.979984,16901300
2010-12-16,64.040001,64.410004,63.810001,64.349998,51.282818,11039900
2010-12-17,64.349998,64.580002,64.220001,64.470001,51.378452,17309800
2010-12-20,64.690002,64.800003,64.330002,64.639999,51.513935,1739000
2010-12-21,64.910004,65.139999,64.809998,65.029999,51.824730,1370400
2010-12-22,64.809998,65.019997,64.769997,64.930000,52.021824,2097600
2010-12-23,64.900002,64.980003,64.709999,64.839996,51.949707,1424100
2010-12-27,64.650002,64.930000,64.540001,64.879997,51.981766,2789900
2010-12-28,65.000000,65.029999,64.769997,64.940002,52.029842,715300
2010-12-29,65.080002,65.160004,64.989998,65.040001,52.109951,6472400
2010-12-30,64.949997,65.120003,64.879997,64.959999,52.045868,5767700
2010-12-31,64.820000,65.000000,64.739998,64.930000,52.021824,5170800
2011-01-03,65.360001,65.879997,65.360001,65.599998,52.558628,1465100
2011-01-04,65.820000,65.860001,65.040001,65.470001,52.454468,1474900
2011-01-05,65.300003,65.860001,65.190002,65.830002,52.742912,5170700
2011-01-06,65.910004,65.959999,65.540001,65.680000,52.622719,4318100
2011-01-07,65.790001,65.919998,65.040001,65.529999,52.502544,2944000
2011-01-10,65.320000,65.669998,65.059998,65.580002,52.542614,1830000
2011-01-11,65.820000,65.970001,65.570000,65.839996,52.750908,1090700
2011-01-12,66.260002,66.459999,66.089996,66.430000,53.223621,4015900
2011-01-13,66.440002,66.480003,66.129997,66.330002,53.143505,1468900
2011-01-14,66.250000,66.769997,66.169998,66.760002,53.488003,1292800
2011-01-18,66.739998,66.949997,66.629997,66.930000,53.624229,1288700
2011-01-19,66.889999,66.910004,65.989998,66.129997,52.983261,1566600
2011-01-20,65.949997,66.099998,65.470001,65.930000,52.823025,1857700
2011-01-21,66.300003,66.449997,65.949997,66.040001,52.911148,1342000
2011-01-24,66.000000,66.489998,65.940002,66.410004,53.207611,2149200
2011-01-25,66.230003,66.449997,65.910004,66.449997,53.239651,1157500
2011-01-26,66.589996,66.970001,66.480003,66.830002,53.544106,1396100
2011-01-27,66.860001,67.129997,66.720001,67.029999,53.704334,1096900
2011-01-28,67.110001,67.180000,65.720001,65.830002,52.742912,2088100
2011-01-31,65.919998,66.379997,65.830002,66.260002,53.087421,1255200
2011-02-01,66.720001,67.480003,66.690002,67.349998,53.960747,2355400
2011-02-02,67.199997,67.470001,67.180000,67.269997,53.896614,1688900
2011-02-03,67.209999,67.500000,66.760002,67.419998,54.016819,1807200
2011-02-04,67.500000,67.650002,67.169998,67.610001,54.169033,1344000
2011-02-07,67.809998,68.279999,67.760002,68.059998,54.529564,1359300
2011-02-08,68.160004,68.419998,67.940002,68.400002,54.801991,1621900
2011-02-09,68.230003,68.410004,67.910004,68.220001,54.657780,2110900
2011-02-10,67.879997,68.370003,67.730003,68.300003,54.721878,1904400
2011-02-11,68.089996,68.820000,68.029999,68.750000,55.082386,1559600
2011-02-14,68.760002,68.980003,68.669998,68.930000,55.226627,1554800
2011-02-15,68.720001,68.830002,68.540001,68.709999,55.050365,1598400
2011-02-16,68.959999,69.239998,68.830002,69.160004,55.410892,1925900
2011-02-17,68.959999,69.500000,68.930000,69.410004,55.611202,2054400
2011-02-18,69.500000,69.629997,69.260002,69.540001,55.715351,1761600
2011-02-22,68.779999,69.129997,67.860001,68.050003,54.521564,3178400
2011-02-23,67.980003,68.139999,67.029999,67.480003,54.064884,3430300
2011-02-24,67.349998,67.760002,66.820000,67.489998,54.072910,4472100
2011-02-25,67.820000,68.349998,67.699997,68.339996,54.753902,3642300
2011-02-28,68.650002,68.820000,68.300003,68.709999,55.050365,2694900
2011-03-01,68.940002,68.989998,67.529999,67.550003,54.120964,1429600
2011-03-02,67.480003,68.029999,67.370003,67.690002,54.233131,1592000
2011-03-03,68.360001,69.000000,68.320000,68.919998,55.218616,1299000
2011-03-04,68.940002,68.959999,68.019997,68.459999,54.850040,2721500
2011-03-07,68.699997,68.809998,67.459999,67.839996,54.353313,1562800
2011-03-08,67.959999,68.669998,67.620003,68.449997,54.842052,1123200
2011-03-09,68.360001,68.559998,67.959999,68.349998,54.761925,1566500
2011-03-10,67.650002,67.650002,66.980003,67.040001,53.712353,2239000
2011-03-11,66.709999,67.720001,66.709999,67.489998,54.072910,2148700
2011-03-14,67.070000,67.300003,66.550003,67.080002,53.744427,1622800
2011-03-15,65.290001,66.739998,65.160004,66.370003,53.175545,4776300
2011-03-16,66.150002,66.400002,64.750000,65.220001,52.254173,3839700
2011-03-17,66.139999,66.300003,65.639999,65.970001,52.855068,1712000
2011-03-18,66.790001,66.839996,66.110001,66.279999,53.103458,2604200
2011-03-21,67.000000,67.419998,67.000000,67.320000,53.936691,1679300
2011-03-22,67.349998,67.410004,67.010002,67.099998,53.760422,2036700
2011-03-23,66.919998,67.430000,66.550003,67.260002,53.888615,1666700
2011-03-24,67.660004,68.000000,67.230003,67.900002,54.401386,2419700
2011-03-25,67.830002,68.199997,67.660004,67.860001,54.596893,1956100
2011-03-28,68.029999,68.209999,67.690002,67.699997,54.468170,1739900
2011-03-29,67.720001,68.209999,67.419998,68.199997,54.870438,1354200
2011-03-30,68.580002,68.889999,68.459999,68.709999,55.280773,1276300
2011-03-31,68.699997,68.870003,68.589996,68.709999,55.280773,1298400
2011-04-01,69.180000,69.330002,68.860001,69.040001,55.546253,1707400
2011-04-04,69.150002,69.300003,68.910004,69.099998,55.594528,1091500
2011-04-05,69.010002,69.449997,68.970001,69.139999,55.626717,1317200
2011-04-06,69.470001,69.550003,69.040001,69.320000,55.771538,1396900
2011-04-07,69.199997,69.480003,68.800003,69.120003,55.610622,1506400
2011-04-08,69.389999,69.489998,68.529999,68.830002,55.377316,1389100
2011-04-11,68.919998,69.089996,68.379997,68.580002,55.176182,1138100
2011-04-12,68.150002,68.279999,67.750000,68.000000,54.709530,1699900
2011-04-13,68.320000,68.389999,67.769997,68.040001,54.741707,1521100
2011-04-14,67.639999,68.169998,67.410004,68.080002,54.773880,1434300
2011-04-15,68.230003,68.540001,68.010002,68.410004,55.039394,1376200
2011-04-18,67.610001,67.720001,67.070000,67.589996,54.379658,2323800
2011-04-19,67.750000,67.989998,67.540001,67.980003,54.693451,1048100
2011-04-20,68.830002,69.070000,68.769997,68.970001,55.489937,1324700
2011-04-21,69.250000,69.320000,69.000000,69.309998,55.763493,985400
2011-04-25,69.309998,69.360001,69.019997,69.239998,55.707191,886800
2011-04-26,69.500000,70.000000,69.400002,69.849998,56.197941,1400000
2011-04-27,70.000000,70.410004,69.709999,70.309998,56.568039,2148700
2011-04-28,70.260002,70.620003,70.199997,70.519997,56.736980,2221400
2011-04-29,70.580002,70.800003,70.459999,70.699997,56.881813,1713200
2011-05-02,71.040001,71.110001,70.430000,70.580002,56.785275,1506000
2011-05-03,70.430000,70.510002,69.820000,70.190002,56.471500,1150000
2011-05-04,70.180000,70.209999,69.349998,69.669998,56.053139,1715100
2011-05-05,69.269997,69.790001,68.800003,69.110001,55.602573,1500000
2011-05-06,69.790001,70.139999,69.139999,69.410004,55.843948,1709600
2011-05-09,69.500000,69.959999,69.370003,69.779999,56.141636,1165500
2011-05-10,70.019997,70.529999,69.959999,70.400002,56.640457,2353500
2011-05-11,70.349998,70.370003,69.349998,69.680000,56.061180,1841800
2011-05-12,69.470001,70.139999,69.070000,70.010002,56.326664,1859900
2011-05-13,70.059998,70.120003,69.180000,69.370003,55.811775,1906700
2011-05-16,69.089996,69.680000,68.800003,68.889999,55.425579,1654300
2011-05-17,68.559998,68.919998,68.269997,68.830002,55.377316,2058300
2011-05-18,68.879997,69.559998,68.730003,69.489998,55.908314,1430500
2011-05-19,69.750000,69.860001,69.269997,69.660004,56.045101,1343800
2011-05-20,69.459999,69.580002,68.949997,69.139999,55.626717,1274200
2011-05-23,68.250000,68.489998,68.059998,68.260002,54.918724,1400000
2011-05-24,68.470001,68.610001,68.050003,68.190002,54.862396,984700
2011-05-25,67.949997,68.750000,67.889999,68.470001,55.087669,1159000
2011-05-26,68.309998,68.989998,68.199997,68.879997,55.417545,1121100
2011-05-27,69.110001,69.370003,69.029999,69.199997,55.674999,937900
2011-05-31,69.879997,69.949997,69.360001,69.949997,56.278427,1606000
2011-06-01,69.769997,69.809998,68.300003,68.360001,54.999168,1760600
2011-06-02,68.370003,68.540001,67.860001,68.230003,54.894585,1726500
2011-06-03,67.430000,68.050003,67.360001,67.529999,54.331398,2139800
2011-06-06,67.360001,67.500000,66.660004,66.750000,53.703850,1893100
2011-06-07,67.040001,67.290001,66.699997,66.720001,53.679703,1369600
2011-06-08,66.610001,66.800003,66.269997,66.370003,53.398102,1482500
2011-06-09,66.559998,67.139999,66.379997,66.839996,53.776249,1047900
2011-06-10,66.580002,66.599998,65.730003,65.889999,53.011929,1743300
2011-06-13,66.010002,66.250000,65.550003,65.879997,53.003872,2814600
2011-06-14,66.510002,67.019997,66.480003,66.790001,53.736023,1577100
2011-06-15,66.250000,66.480003,65.430000,65.599998,52.778614,3630600
2011-06-16,65.620003,66.080002,65.180000,65.709999,52.867107,3040000
2011-06-17,66.360001,66.379997,65.690002,65.919998,53.036053,5544400
2011-06-20,65.720001,66.379997,65.669998,66.230003,53.285469,3463200
2011-06-21,66.570000,67.339996,66.510002,67.239998,54.098064,1916700
2011-06-22,67.080002,67.459999,66.839996,66.870003,53.800377,1946600
2011-06-23,66.059998,66.769997,65.599998,66.760002,53.711864,2929500
2011-06-24,66.500000,66.519997,65.629997,65.720001,53.100224,1942200
2011-06-27,65.750000,66.529999,65.610001,66.279999,53.552731,1569800
2011-06-28,66.570000,67.199997,66.470001,67.199997,54.296066,1814100
2011-06-29,67.449997,67.870003,67.220001,67.790001,54.772770,2576800
2011-06-30,67.980003,68.489998,67.900002,68.400002,55.265617,1973000
2011-07-01,68.430000,69.470001,68.279999,69.379997,56.057457,2021300
2011-07-05,69.349998,69.529999,69.160004,69.370003,56.049377,2259400
2011-07-06,69.209999,69.599998,69.029999,69.510002,56.162495,1753600
2011-07-07,70.150002,70.419998,69.989998,70.260002,56.768467,1558900
2011-07-08,69.500000,69.779999,69.209999,69.760002,56.364479,1598100
2011-07-11,68.879997,69.139999,68.290001,68.470001,55.322189,1961300
2011-07-12,68.239998,68.839996,68.099998,68.169998,55.079777,2108900
2011-07-13,68.519997,69.120003,68.250000,68.430000,55.289871,1904000
2011-07-14,68.589996,68.889999,67.720001,67.849998,54.821236,2059600
2011-07-15,68.169998,68.309998,67.769997,68.279999,55.168667,4489000
2011-07-18,67.970001,68.040001,67.139999,67.650002,54.659660,4783200
2011-07-19,68.029999,68.839996,68.029999,68.790001,55.580738,1841300
2011-07-20,68.980003,69.000000,68.580002,68.750000,55.548401,1390000
2011-07-21,69.080002,69.779999,68.959999,69.589996,56.227131,2111200
2011-07-22,69.599998,69.769997,69.250000,69.709999,56.324066,1162700
2011-07-25,69.000000,69.629997,68.910004,69.260002,55.960491,3126000
2011-07-26,69.220001,69.300003,68.820000,68.970001,55.726173,1500300
2011-07-27,68.559998,68.589996,67.379997,67.449997,54.498047,2134000
2011-07-28,67.430000,68.080002,67.139999,67.220001,54.312222,2786000
2011-07-29,66.570000,67.430000,66.220001,66.849998,54.013248,5091800
2011-08-01,67.660004,67.760002,65.930000,66.550003,53.770878,5148500
2011-08-02,66.120003,66.480003,64.790001,64.790001,52.348827,3528500
2011-08-03,64.839996,65.209999,63.669998,65.150002,52.639706,5828400
2011-08-04,64.260002,64.279999,61.840000,61.880001,49.997623,7792400
2011-08-05,62.660000,62.820000,60.000000,61.619999,49.787556,7689700
2011-08-08,59.869999,60.590000,57.290001,57.349998,46.337479,11876100
2011-08-09,58.299999,60.250000,56.419998,60.220001,48.656368,9100300
2011-08-10,59.080002,59.720001,57.520000,57.660000,46.587944,6008700
2011-08-11,58.099998,61.060001,57.880001,60.299999,48.721004,5850900
2011-08-12,60.820000,61.209999,60.209999,60.700001,49.044209,3018800
2011-08-15,61.220001,62.070000,61.139999,62.020000,50.110725,2803500
2011-08-16,61.439999,62.020000,60.790001,61.430000,49.634029,3085300
2011-08-17,61.799999,62.250000,60.939999,61.439999,49.642094,2398600
2011-08-18,59.779999,59.840000,58.110001,58.700001,47.428246,5826100
2011-08-19,57.820000,59.360001,57.570000,57.650002,46.579876,4061700
2011-08-22,58.959999,58.980000,57.500000,57.660000,46.587944,2330500
2011-08-23,57.910000,59.669998,57.549999,59.639999,48.187756,3714000
2011-08-24,59.549999,60.560001,59.360001,60.490002,48.874527,3163200
2011-08-25,60.869999,61.160000,59.290001,59.480000,48.058479,3379100
2011-08-26,59.169998,60.709999,58.259998,60.470001,48.858364,2649000
2011-08-29,61.270000,62.380001,61.230000,62.360001,50.385441,1942400
2011-08-30,62.080002,62.939999,61.619999,62.529999,50.522800,2465000
2011-08-31,63.000000,63.509998,62.320000,62.779999,50.724785,4318100
2011-09-01,62.810001,63.389999,61.980000,62.070000,50.151127,3652400
2011-09-02,60.740002,61.099998,60.180000,60.369999,48.777557,2225600
2011-09-06,58.529999,60.040001,58.509998,59.990002,48.470551,2405600
2011-09-07,60.919998,61.790001,60.720001,61.779999,49.916813,1325200
2011-09-08,61.349998,62.099998,60.930000,61.040001,49.318920,2727300
2011-09-09,60.349998,60.630001,59.119999,59.450001,48.034237,2610800
2011-09-12,58.669998,59.869999,58.509998,59.869999,48.373581,2692100
2011-09-13,60.070000,60.689999,59.639999,60.470001,48.858364,1683700
2011-09-14,60.820000,62.070000,59.869999,61.330002,49.553234,2517200
2011-09-15,61.950001,62.410000,61.430000,62.400002,50.417763,3961800
2011-09-16,62.630001,62.959999,62.099998,62.700001,50.660164,1550500
2011-09-19,61.639999,62.360001,61.200001,62.040001,50.126888,2066400
2011-09-20,62.259998,62.860001,61.779999,61.820000,49.949135,3733600
2011-09-21,61.799999,62.000000,59.310001,59.810001,48.325127,4794000
2011-09-22,58.139999,58.730000,57.150002,57.970001,46.838436,7423500
2011-09-23,57.290001,58.340000,57.130001,58.000000,47.111347,4869000
2011-09-26,58.630001,59.450001,57.660000,59.369999,48.224152,2532000
2011-09-27,60.540001,61.180000,59.759998,60.119999,48.833355,3318600
2011-09-28,60.270000,60.570000,58.660000,58.750000,47.720543,2326600
2011-09-29,59.810001,60.020000,58.080002,59.180000,48.069820,2724200
2011-09-30,58.360001,58.889999,57.650002,57.720001,46.883915,2520500
2011-10-03,57.380001,58.070000,55.770000,55.810001,45.332493,4172100
2011-10-04,55.080002,57.349998,54.580002,57.209999,46.469643,4981800
2011-10-05,57.400002,58.529999,56.869999,58.380001,47.420013,7841300
2011-10-06,58.299999,59.560001,57.900002,59.509998,48.337864,2284500
2011-10-07,59.849998,59.869999,58.660000,58.970001,47.899242,3014200
2011-10-10,60.000000,61.000000,59.990002,61.000000,49.548134,1636300
2011-10-11,60.599998,61.270000,60.540001,61.049999,49.588760,2688300
2011-10-12,61.570000,62.360001,61.459999,61.630001,50.059872,2856600
2011-10-13,61.290001,61.750000,60.790001,61.549999,49.994869,2149100
2011-10-14,62.320000,62.669998,61.549999,62.669998,50.904621,1654500
2011-10-17,62.380001,62.400002,61.250000,61.400002,49.873047,3651800
2011-10-18,61.330002,63.080002,60.799999,62.639999,50.880260,2640900
2011-10-19,62.560001,62.900002,61.669998,61.810001,50.206074,2146000
2011-10-20,62.029999,62.299999,61.080002,62.090000,50.433514,1829000
2011-10-21,62.830002,63.380001,62.669998,63.259998,51.383865,1808400
2011-10-24,63.439999,64.440002,63.389999,64.320000,52.244854,1737600
2011-10-25,63.959999,64.000000,62.869999,63.009998,51.180801,3056600
2011-10-26,63.730000,63.889999,62.500000,63.689999,51.733120,1772900
2011-10-27,65.430000,66.349998,64.879997,65.889999,53.520107,5321400
2011-10-28,65.650002,66.059998,65.550003,65.949997,53.568851,1285900
2011-10-31,65.150002,65.250000,64.279999,64.279999,52.212372,1729900
2011-11-01,62.400002,63.279999,62.160000,62.570000,50.823399,2837000
2011-11-02,63.500000,63.779999,62.910000,63.599998,51.660030,2117800
2011-11-03,64.279999,64.930000,63.349998,64.839996,52.667217,2056700
2011-11-04,64.300003,64.610001,63.669998,64.489998,52.382938,1625300
2011-11-07,64.440002,64.839996,63.750000,64.820000,52.650990,1455000
2011-11-08,65.169998,65.660004,64.430000,65.599998,53.284561,1909600
2011-11-09,64.040001,64.339996,63.000000,63.099998,51.253887,1885800
2011-11-10,63.950001,63.990002,63.000000,63.660000,51.708763,1363100
2011-11-11,64.449997,65.050003,64.389999,64.919998,52.732227,1234100
2011-11-14,64.690002,64.750000,64.000000,64.279999,52.212372,1189700
2011-11-15,64.080002,64.970001,63.860001,64.669998,52.529144,1076700
2011-11-16,63.990002,64.779999,63.480000,63.590000,51.651909,3342400
2011-11-17,63.480000,63.650002,62.160000,62.549999,50.807152,1795500
2011-11-18,62.799999,62.860001,62.209999,62.459999,50.734043,2139800
2011-11-21,61.529999,61.590000,60.750000,61.299999,49.791813,2008400
2011-11-22,61.119999,61.490002,60.680000,61.009998,49.556267,1586600
2011-11-23,60.430000,60.509998,59.619999,59.650002,48.451572,2141900
2011-11-25,59.490002,60.180000,59.450001,59.459999,48.297237,1011000
2011-11-28,61.090000,61.459999,60.770000,61.250000,49.751194,1887100
2011-11-29,61.459999,61.830002,61.200001,61.439999,49.905529,1229700
2011-11-30,63.209999,64.150002,63.110001,64.040001,52.017422,2363400
2011-12-01,63.950001,64.410004,63.759998,64.040001,52.017422,1561400
2011-12-02,64.650002,64.870003,63.959999,64.010002,51.993057,1746900
2011-12-05,64.940002,65.250000,64.349998,64.709999,52.561638,2032800
2011-12-06,64.769997,65.139999,64.459999,64.739998,52.586006,1241400
2011-12-07,64.519997,65.160004,63.980000,64.910004,52.724098,3885800
2011-12-08,64.500000,64.620003,63.279999,63.439999,51.530060,1964600
2011-12-09,63.700001,64.709999,63.630001,64.570000,52.447926,2099300
2011-12-12,63.950001,64.000000,63.070000,63.580002,51.643799,1369700
2011-12-13,63.970001,64.300003,62.610001,62.900002,51.091450,1525300
2011-12-14,62.599998,62.849998,62.049999,62.180000,50.506607,1896300
2011-12-15,62.910000,62.919998,62.270000,62.410000,50.693439,5062400
2011-12-16,62.849998,63.290001,62.439999,62.619999,50.864017,1320400
2011-12-19,62.910000,63.009998,61.759998,61.889999,50.271049,2382900
2011-12-20,62.910000,63.919998,62.810001,63.830002,51.846848,2053200
2011-12-21,63.459999,63.709999,62.820000,63.590000,51.945679,1728200
2011-12-22,63.860001,64.260002,63.759998,64.250000,52.484829,1636000
2011-12-23,64.419998,64.739998,64.230003,64.739998,52.885113,3194000
2011-12-27,64.639999,64.940002,64.519997,64.750000,52.893269,3100800
2011-12-28,64.779999,64.820000,63.810001,63.959999,52.247948,2096300
2011-12-29,64.040001,64.620003,64.000000,64.589996,52.762569,1565200
2011-12-30,64.470001,64.650002,64.290001,64.300003,52.525681,1267600
2012-01-03,65.410004,65.720001,65.139999,65.209999,53.269047,2230400
2012-01-04,65.150002,65.349998,64.769997,65.239998,53.293545,1647400
2012-01-05,64.940002,65.599998,64.580002,65.529999,53.530445,1146300
2012-01-06,65.559998,65.599998,65.099998,65.379997,53.407917,1640000
2012-01-09,65.529999,65.620003,65.190002,65.529999,53.530445,1978900
2012-01-10,66.199997,66.389999,66.059998,66.180000,54.061424,1368200
2012-01-11,65.959999,66.339996,65.879997,66.300003,54.159443,1825300
2012-01-12,66.480003,66.510002,65.900002,66.459999,54.290154,945000
2012-01-13,65.980003,66.150002,65.500000,66.150002,54.036926,1294700
2012-01-17,66.730003,66.820000,66.180000,66.300003,54.159443,2181700
2012-01-18,66.330002,67.110001,66.169998,67.099998,54.812946,2007300
2012-01-19,67.370003,67.570000,67.160004,67.510002,55.147888,4201300
2012-01-20,67.360001,67.529999,67.209999,67.529999,55.164219,1537600
2012-01-23,67.529999,67.910004,67.190002,67.550003,55.180553,3387500
2012-01-24,67.160004,67.570000,67.010002,67.540001,55.172405,1551900
2012-01-25,67.480003,68.290001,67.209999,68.160004,55.678860,1737900
2012-01-26,68.480003,68.599998,67.529999,67.809998,55.392952,2632700
2012-01-27,67.480003,68.000000,67.440002,67.860001,55.433796,2056600
2012-01-30,67.220001,67.680000,66.949997,67.589996,55.213230,1760300
2012-01-31,68.000000,68.040001,67.269997,67.559998,55.188728,2250500
2012-02-01,68.129997,68.620003,68.029999,68.339996,55.825890,1993200
2012-02-02,68.489998,68.629997,68.190002,68.459999,55.923904,19893800
2012-02-03,69.190002,69.500000,69.059998,69.480003,56.757160,2399700
2012-02-06,69.239998,69.470001,69.099998,69.440002,56.724476,2289600
2012-02-07,69.300003,69.709999,69.029999,69.599998,56.855167,1967000
2012-02-08,69.660004,69.849998,69.290001,69.750000,56.977695,2407100
2012-02-09,69.879997,69.959999,69.419998,69.860001,57.067558,1780800
2012-02-10,69.230003,69.379997,69.040001,69.309998,56.618275,1365200
2012-02-13,69.820000,69.910004,69.510002,69.839996,57.051216,1499600
2012-02-14,69.699997,69.779999,69.290001,69.739998,56.969528,1875500
2012-02-15,70.000000,70.099998,69.279999,69.440002,56.724476,2022900
2012-02-16,69.449997,70.320000,69.349998,70.269997,57.402481,1601500
2012-02-17,70.480003,70.519997,70.180000,70.370003,57.484177,2093300
2012-02-21,70.580002,70.680000,70.129997,70.339996,57.459686,1525900
2012-02-22,70.209999,70.410004,69.989998,70.120003,57.279964,1781800
2012-02-23,70.080002,70.529999,69.820000,70.510002,57.598545,1500800
2012-02-24,70.650002,70.779999,70.470001,70.610001,57.680225,1267400
2012-02-27,70.139999,70.889999,69.970001,70.669998,57.729256,1350500
